Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
AACG,ATA Creativity Global American Depositary Shares,$1.22 ,-0.12,-8.96%,38579047,China,2008,8166,Real Estate,Other Consumer Services
AACI,Armada Acquisition Corp. I Common Stock,$10.99 ,0,0.00%,0,United States,2021,74,Finance,Blank Checks
AACIW,Armada Acquisition Corp. I Warrant,$0.03 ,0,0.00%,0,United States,2021,1,Finance,Blank Checks
AADI,Aadi Bioscience Inc. Common Stock,$1.90 ,0.01,0.53%,46599134,United States,,245345,Health Care,Biotechnology: Pharmaceutical Preparations
AAGR,African Agriculture Holdings Inc. Common Stock,$0.76 ,-0.037,-4.63%,19194219,United States,2021,200168,Finance,Finance: Consumer Services
AAGRW,African Agriculture Holdings Inc. Warrant,$0.02 ,-0.0001,-0.66%,377344,United States,2021,32875,Finance,Finance: Consumer Services
AAL,American Airlines Group Inc. Common Stock,$15.13 ,-0.11,-0.72%,9906470626,United States,,22902785,Consumer Discretionary,Air Freight/Delivery Services
AAME,Atlantic American Corporation Common Stock,$2.70 ,0,0.00%,55086178,United States,,12675,Finance,Life Insurance
AAOI,Applied Optoelectronics Inc. Common Stock,$14.15 ,-6.2,-30.47%,502842579,United States,2013,19657486,Technology,Semiconductors
AAON,AAON Inc. Common Stock,$84.05 ,1.4,1.69%,6828630231,United States,,226631,Industrials,Industrial Machinery/Components
AAPL,Apple Inc. Common Stock,$182.52 ,-1.85,-1.00%,2.81845E+12,United States,1980,45068288,Technology,Computer Manufacturing
ABAT,American Battery Technology Company Common Stock,$2.18 ,-0.09,-3.97%,113109150,United States,,589215,Basic Materials,Metal Mining
ABCB,Ameris Bancorp Common Stock,$45.88 ,-0.04,-0.09%,3168108559,United States,1994,347916,Finance,Major Banks
ABCL,AbCellera Biologics Inc. Common Shares,$4.87 ,0.02,0.41%,1409163072,Canada,2020,2678830,Health Care,Biotechnology: Pharmaceutical Preparations
ABEO,Abeona Therapeutics Inc. Common Stock,$6.98 ,0.28,4.18%,172917753,United States,,242891,Health Care,Biotechnology: Pharmaceutical Preparations
ABIO,ARCA biopharma Inc. Common Stock,$1.63 ,0,0.00%,23636863,United States,,4578,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
ABL,Abacus Life Inc. Class A Common Stock,$11.78 ,-0.1578,-1.32%,746260915,United States,2020,39260,Finance,Investment Managers
ABLLL,Abacus Life Inc. 9.875% Fixed Rate Senior Notes due 2028,$25.05 ,0.03,0.12%,1586913066,United States,,3329,,
ABLLW,Abacus Life Inc. Warrant,$0.76 ,-0.0547,-6.74%,47955816,United States,2020,43028,Finance,Investment Managers
ABLV,Able View Global Inc. Class B Ordinary Shares,$3.02 ,-0.01,-0.33%,127924884,China,,94450,,
ABNB,Airbnb Inc. Class A Common Stock,$152.66 ,-2.6,-1.68%,98780892370,United States,2020,4850422,Consumer Discretionary,Hotels/Resorts
ABOS,Acumen Pharmaceuticals Inc. Common Stock,$3.56 ,0.22,6.59%,206161241,United States,2021,382861,Health Care,Biotechnology: Pharmaceutical Preparations
ABSI,Absci Corporation Common Stock,$4.69 ,0.01,0.21%,435881457,United States,2021,863823,Health Care,Biotechnology: Pharmaceutical Preparations
ABTS,Abits Group Inc Ordinary Shares,$0.92 ,-0.0745,-7.53%,17707170,China,,50009,Technology,Computer Software: Programming Data Processing
ABUS,Arbutus Biopharma Corporation Common Stock,$2.92 ,0.01,0.34%,489670121,Canada,,832527,Health Care,Pharmaceuticals and Biotechnology
ABVC,ABVC BioPharma Inc. Common Stock,$1.20 ,-0.01,-0.83%,9292594,United States,,78389,Health Care,Biotechnology: Pharmaceutical Preparations
ABVX,Abivax SA American Depositary Shares,$14.48 ,1.68,13.13%,910402025,France,2023,165754,,
ACAB,Atlantic Coastal Acquisition Corp. II Class A Common Stock,$10.69 ,0,0.00%,0,United States,2022,10,Finance,Blank Checks
ACAC,Acri Capital Acquisition Corporation Class A Common Stock,$11.15 ,-0.03,-0.27%,0,United States,2022,124843,Finance,Blank Checks
ACACU,Acri Capital Acquisition Corporation Unit,$11.10 ,0,0.00%,0,United States,2022,54,Finance,Blank Checks
ACACW,Acri Capital Acquisition Corporation Warrant,$0.06 ,0,0.00%,0,United States,2022,2,Finance,Blank Checks
ACAD,ACADIA Pharmaceuticals Inc. Common Stock,$24.78 ,-0.07,-0.28%,4068389742,United States,1985,1404120,Health Care,Biotechnology: Pharmaceutical Preparations
ACAH,Atlantic Coastal Acquisition Corp. Class A Common Stock,$10.45 ,-0.0001,0.00%,0,United States,2021,37960,Finance,Blank Checks
ACAHW,Atlantic Coastal Acquisition Corp. Warrant,$0.02 ,0.001,6.62%,0,United States,2021,26270,Finance,Blank Checks
ACB,Aurora Cannabis Inc. Common Shares,$3.26 ,0.02,0.62%,177798366,Canada,,1326385,Health Care,Pharmaceuticals and Biotechnology
ACBA,Ace Global Business Acquisition Limited Ordinary Shares,$12.03 ,0.0556,0.46%,45571576,Hong Kong,2021,101,Consumer Discretionary,Business Services
ACCD,Accolade Inc. Common Stock,$10.22 ,-0.4,-3.77%,791105744,United States,2020,608518,Consumer Discretionary,Business Services
ACDC,ProFrac Holding Corp. Class A Common Stock,$7.61 ,0.28,3.82%,1212949080,United States,2022,1294277,Energy,Oilfield Services/Equipment
ACET,Adicet Bio Inc. Common Stock ,$2.47 ,0.03,1.23%,106616369,United States,2018,1814538,Health Care,Biotechnology: Pharmaceutical Preparations
ACGL,Arch Capital Group Ltd. Common Stock,$87.29 ,1.47,1.71%,32574175937,Bermuda,,1696436,Finance,Property-Casualty Insurers
ACGLN,Arch Capital Group Ltd. Depositary Shares each Representing a 1/1000th Interest in a 4.550% Non-Cumulative Preferred Share Series G,$20.35 ,0.06,0.30%,7594048348,Bermuda,,52164,Finance,Property-Casualty Insurers
ACGLO,Arch Capital Group Ltd. Depositary Shares Each Representing 1/1000th Interest in a Share of 5.45% Non-Cumulative Preferred Shares Series F,$23.99 ,0.34,1.44%,8952394097,Bermuda,,24498,Finance,Property-Casualty Insurers
ACHC,Acadia Healthcare Company Inc. Common Stock,$84.29 ,-0.34,-0.40%,7772926762,United States,,446182,Health Care,Medical Specialities
ACHL,Achilles Therapeutics plc American Depositary Shares,$1.36 ,0,0.00%,55668509,United Kingdom,2021,1964566,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACHV,Achieve Life Sciences Inc. Common Shares,$3.96 ,0.14,3.67%,83816410,United States,,23328,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
ACIC,American Coastal Insurance Corporation Common Stock,$13.60 ,0.26,1.95%,597009699,United States,,266806,Finance,Property-Casualty Insurers
ACIU,AC Immune SA Common Stock,$3.44 ,0.16,4.88%,287652800,Switzerland,2016,113570,Health Care,Biotechnology: Pharmaceutical Preparations
ACIW,ACI Worldwide Inc. Common Stock,$30.90 ,0.34,1.11%,3359526332,United States,,447489,Technology,EDP Services
ACLS,Axcelis Technologies Inc. Common Stock,$109.65 ,-1.8,-1.62%,3590758879,United States,2000,656953,Technology,Industrial Machinery/Components
