Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
A,Agilent Technologies Inc. Common Stock,$132.03 ,0.01,0.01%,38690032515,United States,1999,1877997,Industrials,Biotechnology: Laboratory Analytical Instruments
AA,Alcoa Corporation Common Stock ,$26.52 ,-1.23,-4.43%,4761904415,United States,2016,5330348,Industrials,Aluminum
AACT,Ares Acquisition Corporation II Class A Ordinary Shares,$10.55 ,0,0.00%,0,,2023,3297,Finance,Blank Checks
AAN,Aarons Holdings Company Inc. Common Stock ,$10.54 ,0.35,3.44%,319670685,United States,2020,236846,Miscellaneous,Diversified Commercial Services
AAP,Advance Auto Parts Inc.,$61.10 ,0.41,0.68%,3635571589,United States,,1679790,Consumer Discretionary,Auto & Home Supply Stores
AAT,American Assets Trust Inc. Common Stock,$21.53 ,-0.1,-0.46%,1311086273,United States,2011,269509,Real Estate,Real Estate Investment Trusts
AB,AllianceBernstein Holding L.P.  Units,$33.95 ,0.37,1.10%,3881710289,United States,,570963,Finance,Investment Managers
ABBV,AbbVie Inc. Common Stock,$178.09 ,1.34,0.76%,3.14591E+11,United States,2012,3941782,Health Care,Biotechnology: Pharmaceutical Preparations
ABEV,Ambev S.A. American Depositary Shares (Each representing 1 Common Share),$2.56 ,-0.03,-1.16%,40320555139,Brazil,2013,10462413,Consumer Staples,Beverages (Production/Distribution)
ABG,Asbury Automotive Group Inc Common Stock,$214.62 ,2.71,1.28%,4416315579,United States,2002,92367,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
ABM,ABM Industries Incorporated Common Stock,$40.62 ,0.4,1.00%,2570555013,United States,,876541,Finance,Diversified Commercial Services
ABR,Arbor Realty Trust Common Stock,$13.01 ,0.17,1.32%,2452453485,United States,2004,4281902,Real Estate,Real Estate Investment Trusts
ABR^D,Arbor Realty Trust 6.375% Series D Cumulative Redeemable Preferred Stock Liquidation Preference $25.00 per Share,$18.05 ,0.1,0.56%,,United States,,19596,,
ABR^E,Arbor Realty Trust 6.25% Series E Cumulative Redeemable Preferred Stock,$18.33 ,0.37,2.06%,,United States,,1676,,
ABR^F,Arbor Realty Trust 6.25% Series F Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock Liquidation Preference $25.00 per share,$18.91 ,0.09,0.48%,,United States,,16255,,
ABT,Abbott Laboratories Common Stock,$119.46 ,0.44,0.37%,2.07285E+11,United States,,4261337,Health Care,Medical/Dental Instruments
AC,Associated Capital Group Inc. Common Stock,$33.22 ,0.04,0.12%,717261092,United States,2015,1710,Finance,Investment Bankers/Brokers/Service
ACA,Arcosa Inc. Common Stock ,$81.31 ,-1.29,-1.56%,3964672835,United States,2018,360997,Industrials,Metal Fabrications
ACCO,Acco Brands Corporation Common Stock,$5.58 ,-0.84,-13.08%,529685138,United States,,1518808,Consumer Discretionary,Publishing
ACEL,Accel Entertainment Inc. ,$10.43 ,0.11,1.07%,884498252,United States,2017,165252,Consumer Discretionary,Services-Misc. Amusement & Recreation
ACHR,Archer Aviation Inc. Class A Common Stock,$4.81 ,-0.06,-1.23%,1446740771,United States,2020,5758915,Industrials,Aerospace
ACI,Albertsons Companies Inc. Class A Common Stock,$21.44 ,0.16,0.75%,12350294727,United States,2020,3434790,Consumer Staples,Food Chains
ACM,AECOM Common Stock,$89.53 ,0.3,0.34%,12178184045,United States,2007,544779,Consumer Discretionary,Military/Government/Technical
ACN,Accenture plc Class A Ordinary Shares (Ireland),$377.32 ,6.01,1.62%,2.51608E+11,Ireland,2001,1614517,Technology,EDP Services
ACP,abrdn Income Credit Strategies Fund Common Shares,$6.74 ,-0.04,-0.59%,0,United States,2011,242368,Finance,Investment Managers
ACP^A,abrdn Income Credit Strategies Fund 5.250% Series A Perpetual Preferred Stock,$23.45 ,-0.42,-1.76%,,United States,,2419,,
ACR,ACRES Commercial Realty Corp. Common Stock,$10.67 ,0.24,2.30%,90216248,United States,,23377,Real Estate,Real Estate Investment Trusts
ACR^C,ACRES Commercial Realty Corp. 8.625% Fixed-to-Floating Series C Cumulative Redeemable Preferred Stock ,$24.21 ,0.31,1.30%,,United States,,9004,,
ACR^D,ACRES Commercial Realty Corp. 7.875% Series D Cumulative Redeemable Preferred Stock,$22.49 ,0.205,0.92%,,United States,,4461,,
ACRE,Ares Commercial Real Estate Corporation Common Stock,$7.59 ,-0.06,-0.78%,410926835,United States,2012,1593783,Real Estate,Real Estate Investment Trusts
ACV,Virtus Diversified Income & Convertible Fund Common Shares of Beneficial Interest,$22.81 ,-0.04,-0.18%,236378981,United States,2015,17580,Finance,Finance/Investors Services
ADC,Agree Realty Corporation Common Stock,$57.51 ,0.47,0.82%,5780868106,United States,,709504,Real Estate,Real Estate Investment Trusts
ADC^A,Agree Realty Corporation Depositary Shares each representing 1/1000th of a 4.250% Series A Cumulative Redeemable Preferred Stock,$18.71 ,0.21,1.14%,,United States,,4584,,
ADCT,ADC Therapeutics SA Common Shares,$4.68 ,-0.21,-4.29%,377407040,,2020,426800,Health Care,Biotechnology: Pharmaceutical Preparations
ADM,Archer-Daniels-Midland Company Common Stock,$53.45 ,-0.25,-0.47%,28509228080,United States,,3105869,Consumer Staples,Packaged Foods
ADNT,Adient plc Ordinary Shares ,$34.38 ,0.21,0.62%,3137032632,United States,2016,1441528,Consumer Discretionary,Auto Parts:O.E.M.
